index;daily_confirmed;daily_deaths;daily_recovered;date;country
60;16;1.0;0.0;2020-03-22;Afghanistan
61;0;0.0;0.0;2020-03-23;Afghanistan
62;34;0.0;0.0;2020-03-24;Afghanistan
63;10;1.0;1.0;2020-03-25;Afghanistan
64;10;2.0;0.0;2020-03-26;Afghanistan
65;16;0.0;0.0;2020-03-27;Afghanistan
66;0;0.0;0.0;2020-03-28;Afghanistan
67;10;0.0;0.0;2020-03-29;Afghanistan
68;50;0.0;0.0;2020-03-30;Afghanistan
69;4;0.0;3.0;2020-03-31;Afghanistan
70;63;0.0;0.0;2020-04-01;Afghanistan
71;36;2.0;5.0;2020-04-02;Afghanistan
72;8;0.0;0.0;2020-04-03;Afghanistan
73;18;1.0;0.0;2020-04-04;Afghanistan
74;50;0.0;5.0;2020-04-05;Afghanistan
75;18;4.0;3.0;2020-04-06;Afghanistan
76;56;3.0;0.0;2020-04-07;Afghanistan
77;21;0.0;11.0;2020-04-08;Afghanistan
78;40;1.0;3.0;2020-04-09;Afghanistan
79;37;0.0;0.0;2020-04-10;Afghanistan
80;34;3.0;0.0;2020-04-11;Afghanistan
81;52;0.0;0.0;2020-04-12;Afghanistan
82;58;3.0;0.0;2020-04-13;Afghanistan
83;49;2.0;8.0;2020-04-14;Afghanistan
84;70;2.0;3.0;2020-04-15;Afghanistan
85;56;5.0;11.0;2020-04-16;Afghanistan
86;66;0.0;45.0;2020-04-17;Afghanistan
87;27;0.0;13.0;2020-04-18;Afghanistan
88;63;3.0;19.0;2020-04-19;Afghanistan
89;30;3.0;4.0;2020-04-20;Afghanistan
90;66;0.0;15.0;2020-04-21;Afghanistan
91;84;4.0;16.0;2020-04-22;Afghanistan
92;103;2.0;13.0;2020-04-23;Afghanistan
93;72;1.0;9.0;2020-04-24;Afghanistan
94;112;4.0;0.0;2020-04-25;Afghanistan
95;68;3.0;19.0;2020-04-26;Afghanistan
96;172;7.0;13.0;2020-04-27;Afghanistan
97;125;1.0;8.0;2020-04-28;Afghanistan
98;111;2.0;24.0;2020-04-29;Afghanistan
99;232;4.0;8.0;2020-04-30;Afghanistan
100;164;4.0;50.0;2020-05-01;Afghanistan
101;134;4.0;21.0;2020-05-02;Afghanistan
102;235;13.0;14.0;2020-05-03;Afghanistan
103;190;5.0;52.0;2020-05-04;Afghanistan
104;330;5.0;24.0;2020-05-05;Afghanistan
105;168;9.0;37.0;2020-05-06;Afghanistan
106;171;2.0;10.0;2020-05-07;Afghanistan
107;215;3.0;4.0;2020-05-08;Afghanistan
108;255;6.0;30.0;2020-05-09;Afghanistan
109;369;5.0;56.0;2020-05-10;Afghanistan
110;285;2.0;0.0;2020-05-11;Afghanistan
111;276;5.0;52.0;2020-05-12;Afghanistan
112;263;5.0;38.0;2020-05-13;Afghanistan
113;413;4.0;43.0;2020-05-14;Afghanistan
114;414;17.0;54.0;2020-05-15;Afghanistan
115;349;15.0;0.0;2020-05-16;Afghanistan
116;262;1.0;33.0;2020-05-17;Afghanistan
117;408;4.0;23.0;2020-05-18;Afghanistan
118;581;5.0;49.0;2020-05-19;Afghanistan
119;492;9.0;80.0;2020-05-20;Afghanistan
120;531;6.0;8.0;2020-05-21;Afghanistan
121;540;12.0;58.0;2020-05-22;Afghanistan
122;782;11.0;44.0;2020-05-23;Afghanistan
123;584;2.0;35.0;2020-05-24;Afghanistan
124;591;1.0;22.0;2020-05-25;Afghanistan
125;658;1.0;31.0;2020-05-26;Afghanistan
126;625;7.0;10.0;2020-05-27;Afghanistan
127;580;8.0;71.0;2020-05-28;Afghanistan
128;623;11.0;50.0;2020-05-29;Afghanistan
129;866;3.0;44.0;2020-05-30;Afghanistan
130;680;8.0;25.0;2020-05-31;Afghanistan
131;545;8.0;100.0;2020-06-01;Afghanistan
132;759;5.0;22.0;2020-06-02;Afghanistan
133;758;24.0;72.0;2020-06-03;Afghanistan
134;787;6.0;63.0;2020-06-04;Afghanistan
135;915;9.0;177.0;2020-06-05;Afghanistan
136;582;18.0;68.0;2020-06-06;Afghanistan
137;791;30.0;45.0;2020-06-07;Afghanistan
138;575;12.0;296.0;2020-06-08;Afghanistan
139;542;15.0;480.0;2020-06-09;Afghanistan
140;683;21.0;362.0;2020-06-10;Afghanistan
141;748;21.0;313.0;2020-06-11;Afghanistan
142;656;20.0;602.0;2020-06-12;Afghanistan
143;556;5.0;273.0;2020-06-13;Afghanistan
144;664;20.0;524.0;2020-06-14;Afghanistan
145;761;7.0;439.0;2020-06-15;Afghanistan
146;783;13.0;344.0;2020-06-16;Afghanistan
147;564;13.0;650.0;2020-06-17;Afghanistan
148;658;42.0;1502.0;2020-06-18;Afghanistan
149;346;2.0;302.0;2020-06-19;Afghanistan
150;546;21.0;330.0;2020-06-20;Afghanistan
151;409;12.0;472.0;2020-06-21;Afghanistan
152;324;17.0;77.0;2020-06-22;Afghanistan
153;324;20.0;419.0;2020-06-23;Afghanistan
154;159;21.0;609.0;2020-06-24;Afghanistan
155;535;36.0;305.0;2020-06-25;Afghanistan
156;276;8.0;132.0;2020-06-26;Afghanistan
157;165;20.0;368.0;2020-06-27;Afghanistan
158;351;18.0;1930.0;2020-06-28;Afghanistan
159;271;12.0;1330.0;2020-06-29;Afghanistan
160;279;13.0;197.0;2020-06-30;Afghanistan
161;319;28.0;1520.0;2020-07-01;Afghanistan
162;186;33.0;390.0;2020-07-02;Afghanistan
163;302;12.0;1290.0;2020-07-03;Afghanistan
164;348;7.0;1833.0;2020-07-04;Afghanistan
165;279;38.0;202.0;2020-07-05;Afghanistan
166;239;34.0;737.0;2020-07-06;Afghanistan
167;194;22.0;76.0;2020-07-07;Afghanistan
168;210;16.0;521.0;2020-07-08;Afghanistan
169;314;21.0;147.0;2020-07-09;Afghanistan
170;286;14.0;35.0;2020-07-10;Afghanistan
171;172;23.0;253.0;2020-07-11;Afghanistan
172;85;16.0;81.0;2020-07-12;Afghanistan
173;4;2.0;38.0;2020-07-13;Afghanistan
174;285;36.0;200.0;2020-07-14;Afghanistan
175;254;46.0;1002.0;2020-07-15;Afghanistan
176;76;19.0;368.0;2020-07-16;Afghanistan
177;159;34.0;327.0;2020-07-17;Afghanistan
178;72;17.0;122.0;2020-07-18;Afghanistan
179;174;17.0;361.0;2020-07-19;Afghanistan
180;51;4.0;107.0;2020-07-20;Afghanistan
181;89;1.0;0.0;2020-07-21;Afghanistan
182;112;4.0;183.0;2020-07-22;Afghanistan
183;201;21.0;626.0;2020-07-23;Afghanistan
184;53;14.0;52.0;2020-07-24;Afghanistan
185;55;23.0;191.0;2020-07-25;Afghanistan
186;121;11.0;387.0;2020-07-26;Afghanistan
187;106;10.0;18.0;2020-07-27;Afghanistan
188;105;1.0;160.0;2020-07-28;Afghanistan
189;103;1.0;31.0;2020-07-29;Afghanistan
190;71;0.0;82.0;2020-07-30;Afghanistan
191;133;1.0;38.0;2020-07-31;Afghanistan
192;35;11.0;0.0;2020-08-01;Afghanistan
193;0;1.0;1.0;2020-08-02;Afghanistan
194;37;4.0;159.0;2020-08-03;Afghanistan
195;35;0.0;0.0;2020-08-04;Afghanistan
196;47;6.0;73.0;2020-08-05;Afghanistan
197;67;4.0;98.0;2020-08-06;Afghanistan
198;119;9.0;63.0;2020-08-07;Afghanistan
199;39;5.0;57.0;2020-08-08;Afghanistan
200;0;0.0;0.0;2020-08-09;Afghanistan
201;108;16.0;268.0;2020-08-10;Afghanistan
202;107;16.0;187.0;2020-08-11;Afghanistan
203;76;10.0;279.0;2020-08-12;Afghanistan
204;79;9.0;20.0;2020-08-13;Afghanistan
205;7;0.0;0.0;2020-08-14;Afghanistan
206;120;7.0;452.0;2020-08-15;Afghanistan
207;45;5.0;0.0;2020-08-16;Afghanistan
208;3;0.0;0.0;2020-08-17;Afghanistan
209;0;0.0;0.0;2020-08-18;Afghanistan
210;0;0.0;0.0;2020-08-19;Afghanistan
211;257;10.0;515.0;2020-08-20;Afghanistan
212;38;0.0;335.0;2020-08-21;Afghanistan
213;59;0.0;0.0;2020-08-22;Afghanistan
214;46;2.0;164.0;2020-08-23;Afghanistan
215;55;2.0;180.0;2020-08-24;Afghanistan
216;16;8.0;80.0;2020-08-25;Afghanistan
217;43;4.0;602.0;2020-08-26;Afghanistan
218;16;0.0;4.0;2020-08-27;Afghanistan
219;11;1.0;13.0;2020-08-28;Afghanistan
220;3;0.0;4.0;2020-08-29;Afghanistan
221;19;0.0;26.0;2020-08-30;Afghanistan
222;3;0.0;0.0;2020-08-31;Afghanistan
223;31;4.0;142.0;2020-09-01;Afghanistan
224;47;3.0;84.0;2020-09-02;Afghanistan
225;45;0.0;75.0;2020-09-03;Afghanistan
226;16;0.0;323.0;2020-09-04;Afghanistan
227;20;0.0;369.0;2020-09-05;Afghanistan
228;74;3.0;455.0;2020-09-06;Afghanistan
229;96;3.0;20.0;2020-09-07;Afghanistan
230;26;3.0;158.0;2020-09-08;Afghanistan
231;24;2.0;333.0;2020-09-09;Afghanistan
232;28;0.0;81.0;2020-09-10;Afghanistan
233;34;0.0;25.0;2020-09-11;Afghanistan
234;35;0.0;80.0;2020-09-12;Afghanistan
235;75;0.0;404.0;2020-09-13;Afghanistan
0;0;0.0;0.0;2020-01-22;Albania
1;0;0.0;0.0;2020-01-23;Albania
2;0;0.0;0.0;2020-01-24;Albania
3;0;0.0;0.0;2020-01-25;Albania
4;0;0.0;0.0;2020-01-26;Albania
5;0;0.0;0.0;2020-01-27;Albania
6;0;0.0;0.0;2020-01-28;Albania
7;0;0.0;0.0;2020-01-29;Albania
8;0;0.0;0.0;2020-01-30;Albania
9;0;0.0;0.0;2020-01-31;Albania
10;0;0.0;0.0;2020-02-01;Albania
11;0;0.0;0.0;2020-02-02;Albania
12;0;0.0;0.0;2020-02-03;Albania
13;0;0.0;0.0;2020-02-04;Albania
14;0;0.0;0.0;2020-02-05;Albania
15;0;0.0;0.0;2020-02-06;Albania
16;0;0.0;0.0;2020-02-07;Albania
17;0;0.0;0.0;2020-02-08;Albania
18;0;0.0;0.0;2020-02-09;Albania
19;0;0.0;0.0;2020-02-10;Albania
20;0;0.0;0.0;2020-02-11;Albania
21;0;0.0;0.0;2020-02-12;Albania
22;0;0.0;0.0;2020-02-13;Albania
23;0;0.0;0.0;2020-02-14;Albania
24;0;0.0;0.0;2020-02-15;Albania
25;0;0.0;0.0;2020-02-16;Albania
26;0;0.0;0.0;2020-02-17;Albania
27;0;0.0;0.0;2020-02-18;Albania
28;0;0.0;0.0;2020-02-19;Albania
29;0;0.0;0.0;2020-02-20;Albania
30;0;0.0;0.0;2020-02-21;Albania
31;0;0.0;0.0;2020-02-22;Albania
32;0;0.0;0.0;2020-02-23;Albania
33;0;0.0;0.0;2020-02-24;Albania
34;0;0.0;0.0;2020-02-25;Albania
35;0;0.0;0.0;2020-02-26;Albania
36;0;0.0;0.0;2020-02-27;Albania
37;0;0.0;0.0;2020-02-28;Albania
38;0;0.0;0.0;2020-02-29;Albania
39;0;0.0;0.0;2020-03-01;Albania
40;0;0.0;0.0;2020-03-02;Albania
41;0;0.0;0.0;2020-03-03;Albania
42;0;0.0;0.0;2020-03-04;Albania
43;0;0.0;0.0;2020-03-05;Albania
44;0;0.0;0.0;2020-03-06;Albania
45;0;0.0;0.0;2020-03-07;Albania
46;0;0.0;0.0;2020-03-08;Albania
47;2;0.0;0.0;2020-03-09;Albania
48;8;0.0;0.0;2020-03-10;Albania
49;2;1.0;0.0;2020-03-11;Albania
50;11;0.0;0.0;2020-03-12;Albania
51;10;0.0;0.0;2020-03-13;Albania
52;5;0.0;0.0;2020-03-14;Albania
53;4;0.0;0.0;2020-03-15;Albania
54;9;0.0;0.0;2020-03-16;Albania
55;4;0.0;0.0;2020-03-17;Albania
56;4;1.0;0.0;2020-03-18;Albania
57;5;0.0;0.0;2020-03-19;Albania
58;6;0.0;0.0;2020-03-20;Albania
59;6;0.0;2.0;2020-03-21;Albania
60;13;0.0;0.0;2020-03-22;Albania
61;15;2.0;0.0;2020-03-23;Albania
62;19;1.0;8.0;2020-03-24;Albania
63;23;0.0;7.0;2020-03-25;Albania
64;28;1.0;0.0;2020-03-26;Albania
65;12;2.0;14.0;2020-03-27;Albania
66;11;2.0;0.0;2020-03-28;Albania
67;15;0.0;2.0;2020-03-29;Albania
68;11;1.0;11.0;2020-03-30;Albania
69;20;4.0;8.0;2020-03-31;Albania
70;16;0.0;15.0;2020-04-01;Albania
71;18;1.0;9.0;2020-04-02;Albania
72;27;1.0;13.0;2020-04-03;Albania
73;29;3.0;10.0;2020-04-04;Albania
74;28;0.0;5.0;2020-04-05;Albania
75;16;1.0;12.0;2020-04-06;Albania
76;6;1.0;15.0;2020-04-07;Albania
77;17;0.0;23.0;2020-04-08;Albania
78;9;1.0;11.0;2020-04-09;Albania
79;7;0.0;17.0;2020-04-10;Albania
80;17;0.0;15.0;2020-04-11;Albania
81;13;0.0;20.0;2020-04-12;Albania
82;21;0.0;15.0;2020-04-13;Albania
83;8;1.0;16.0;2020-04-14;Albania
84;19;1.0;3.0;2020-04-15;Albania
85;24;1.0;26.0;2020-04-16;Albania
86;21;0.0;6.0;2020-04-17;Albania
87;9;0.0;19.0;2020-04-18;Albania
88;14;0.0;12.0;2020-04-19;Albania
89;22;0.0;13.0;2020-04-20;Albania
90;25;0.0;18.0;2020-04-21;Albania
91;25;1.0;11.0;2020-04-22;Albania
92;29;0.0;29.0;2020-04-23;Albania
93;15;0.0;9.0;2020-04-24;Albania
94;34;0.0;9.0;2020-04-25;Albania
95;14;1.0;7.0;2020-04-26;Albania
96;10;0.0;12.0;2020-04-27;Albania
97;14;2.0;9.0;2020-04-28;Albania
98;16;0.0;24.0;2020-04-29;Albania
99;7;1.0;15.0;2020-04-30;Albania
100;9;0.0;18.0;2020-05-01;Albania
101;7;0.0;31.0;2020-05-02;Albania
102;6;0.0;12.0;2020-05-03;Albania
103;8;0.0;12.0;2020-05-04;Albania
104;17;0.0;27.0;2020-05-05;Albania
105;12;0.0;25.0;2020-05-06;Albania
106;10;0.0;10.0;2020-05-07;Albania
107;8;0.0;15.0;2020-05-08;Albania
108;6;0.0;7.0;2020-05-09;Albania
109;12;0.0;23.0;2020-05-10;Albania
110;4;0.0;4.0;2020-05-11;Albania
111;4;0.0;28.0;2020-05-12;Albania
112;4;0.0;6.0;2020-05-13;Albania
113;18;0.0;6.0;2020-05-14;Albania
114;18;0.0;11.0;2020-05-15;Albania
115;17;0.0;9.0;2020-05-16;Albania
116;13;0.0;1.0;2020-05-17;Albania
117;2;0.0;12.0;2020-05-18;Albania
118;1;0.0;15.0;2020-05-19;Albania
119;15;0.0;16.0;2020-05-20;Albania
120;5;0.0;13.0;2020-05-21;Albania
121;12;0.0;6.0;2020-05-22;Albania
122;8;0.0;6.0;2020-05-23;Albania
123;9;1.0;6.0;2020-05-24;Albania
124;6;0.0;6.0;2020-05-25;Albania
125;25;1.0;8.0;2020-05-26;Albania
126;21;0.0;9.0;2020-05-27;Albania
127;26;0.0;11.0;2020-05-28;Albania
128;23;0.0;28.0;2020-05-29;Albania
129;23;0.0;6.0;2020-05-30;Albania
130;15;0.0;15.0;2020-05-31;Albania
131;6;0.0;5.0;2020-06-01;Albania
132;21;0.0;14.0;2020-06-02;Albania
133;20;0.0;7.0;2020-06-03;Albania
134;13;0.0;0.0;2020-06-04;Albania
135;15;0.0;12.0;2020-06-05;Albania
136;20;1.0;15.0;2020-06-06;Albania
137;14;0.0;13.0;2020-06-07;Albania
138;17;0.0;7.0;2020-06-08;Albania
139;36;0.0;15.0;2020-06-09;Albania
140;42;0.0;20.0;2020-06-10;Albania
141;44;1.0;21.0;2020-06-11;Albania
142;31;1.0;33.0;2020-06-12;Albania
143;48;0.0;5.0;2020-06-13;Albania
144;57;0.0;5.0;2020-06-14;Albania
145;69;0.0;11.0;2020-06-15;Albania
146;82;1.0;9.0;2020-06-16;Albania
147;50;1.0;13.0;2020-06-17;Albania
148;66;1.0;9.0;2020-06-18;Albania
149;50;3.0;28.0;2020-06-19;Albania
150;53;1.0;12.0;2020-06-20;Albania
151;71;1.0;8.0;2020-06-21;Albania
152;33;0.0;25.0;2020-06-22;Albania
153;52;1.0;36.0;2020-06-23;Albania
154;67;2.0;22.0;2020-06-24;Albania
155;78;2.0;33.0;2020-06-25;Albania
156;77;2.0;48.0;2020-06-26;Albania
157;61;2.0;48.0;2020-06-27;Albania
158;72;2.0;38.0;2020-06-28;Albania
159;64;3.0;54.0;2020-06-29;Albania
160;69;4.0;21.0;2020-06-30;Albania
161;45;3.0;57.0;2020-07-01;Albania
162;82;4.0;43.0;2020-07-02;Albania
163;90;3.0;33.0;2020-07-03;Albania
164;67;2.0;45.0;2020-07-04;Albania
165;74;2.0;20.0;2020-07-05;Albania
166;71;3.0;45.0;2020-07-06;Albania
167;74;2.0;42.0;2020-07-07;Albania
168;68;2.0;47.0;2020-07-08;Albania
169;82;0.0;41.0;2020-07-09;Albania
170;90;2.0;43.0;2020-07-10;Albania
171;93;4.0;6.0;2020-07-11;Albania
172;83;4.0;65.0;2020-07-12;Albania
173;117;2.0;68.0;2020-07-13;Albania
174;96;2.0;48.0;2020-07-14;Albania
175;85;4.0;29.0;2020-07-15;Albania
176;99;3.0;46.0;2020-07-16;Albania
177;55;3.0;77.0;2020-07-17;Albania
178;102;4.0;50.0;2020-07-18;Albania
179;82;1.0;47.0;2020-07-19;Albania
180;81;1.0;41.0;2020-07-20;Albania
181;119;4.0;45.0;2020-07-21;Albania
182;68;3.0;66.0;2020-07-22;Albania
183;108;3.0;60.0;2020-07-23;Albania
184;104;5.0;85.0;2020-07-24;Albania
185;67;6.0;29.0;2020-07-25;Albania
186;126;4.0;45.0;2020-07-26;Albania
187;117;6.0;63.0;2020-07-27;Albania
188;117;4.0;44.0;2020-07-28;Albania
189;108;2.0;41.0;2020-07-29;Albania
190;92;4.0;53.0;2020-07-30;Albania
191;79;3.0;69.0;2020-07-31;Albania
192;120;4.0;9.0;2020-08-01;Albania
193;123;5.0;57.0;2020-08-02;Albania
194;101;6.0;13.0;2020-08-03;Albania
195;130;4.0;0.0;2020-08-04;Albania
196;139;6.0;92.0;2020-08-05;Albania
197;127;6.0;32.0;2020-08-06;Albania
198;135;1.0;72.0;2020-08-07;Albania
199;124;4.0;41.0;2020-08-08;Albania
200;136;6.0;74.0;2020-08-09;Albania
201;125;1.0;37.0;2020-08-10;Albania
202;140;5.0;101.0;2020-08-11;Albania
203;141;3.0;72.0;2020-08-12;Albania
204;154;5.0;64.0;2020-08-13;Albania
205;146;6.0;79.0;2020-08-14;Albania
206;143;6.0;51.0;2020-08-15;Albania
207;120;3.0;48.0;2020-08-16;Albania
208;119;2.0;22.0;2020-08-17;Albania
209;155;2.0;55.0;2020-08-18;Albania
210;158;2.0;57.0;2020-08-19;Albania
211;155;4.0;58.0;2020-08-20;Albania
212;152;2.0;110.0;2020-08-21;Albania
213;156;5.0;88.0;2020-08-22;Albania
214;152;5.0;148.0;2020-08-23;Albania
215;178;4.0;81.0;2020-08-24;Albania
216;154;5.0;117.0;2020-08-25;Albania
217;168;4.0;103.0;2020-08-26;Albania
218;156;3.0;158.0;2020-08-27;Albania
219;112;5.0;132.0;2020-08-28;Albania
220;84;4.0;97.0;2020-08-29;Albania
221;101;5.0;119.0;2020-08-30;Albania
222;133;4.0;75.0;2020-08-31;Albania
223;93;6.0;227.0;2020-09-01;Albania
224;122;6.0;141.0;2020-09-02;Albania
225;116;5.0;150.0;2020-09-03;Albania
226;123;5.0;150.0;2020-09-04;Albania
227;135;6.0;94.0;2020-09-05;Albania
228;153;4.0;130.0;2020-09-06;Albania
229;151;3.0;80.0;2020-09-07;Albania
230;147;2.0;53.0;2020-09-08;Albania
231;151;1.0;45.0;2020-09-09;Albania
232;156;2.0;62.0;2020-09-10;Albania
233;161;3.0;97.0;2020-09-11;Albania
234;164;3.0;51.0;2020-09-12;Albania
235;168;4.0;75.0;2020-09-13;Albania
0;0;0.0;0.0;2020-01-22;Algeria
1;0;0.0;0.0;2020-01-23;Algeria
2;0;0.0;0.0;2020-01-24;Algeria
3;0;0.0;0.0;2020-01-25;Algeria
4;0;0.0;0.0;2020-01-26;Algeria
5;0;0.0;0.0;2020-01-27;Algeria
6;0;0.0;0.0;2020-01-28;Algeria
7;0;0.0;0.0;2020-01-29;Algeria
8;0;0.0;0.0;2020-01-30;Algeria
9;0;0.0;0.0;2020-01-31;Algeria
10;0;0.0;0.0;2020-02-01;Algeria
11;0;0.0;0.0;2020-02-02;Algeria
12;0;0.0;0.0;2020-02-03;Algeria
13;0;0.0;0.0;2020-02-04;Algeria
14;0;0.0;0.0;2020-02-05;Algeria
15;0;0.0;0.0;2020-02-06;Algeria
16;0;0.0;0.0;2020-02-07;Algeria
17;0;0.0;0.0;2020-02-08;Algeria
18;0;0.0;0.0;2020-02-09;Algeria
19;0;0.0;0.0;2020-02-10;Algeria
20;0;0.0;0.0;2020-02-11;Algeria
21;0;0.0;0.0;2020-02-12;Algeria
22;0;0.0;0.0;2020-02-13;Algeria
23;0;0.0;0.0;2020-02-14;Algeria
24;0;0.0;0.0;2020-02-15;Algeria
25;0;0.0;0.0;2020-02-16;Algeria
26;0;0.0;0.0;2020-02-17;Algeria
27;0;0.0;0.0;2020-02-18;Algeria
28;0;0.0;0.0;2020-02-19;Algeria
29;0;0.0;0.0;2020-02-20;Algeria
30;0;0.0;0.0;2020-02-21;Algeria
31;0;0.0;0.0;2020-02-22;Algeria
32;0;0.0;0.0;2020-02-23;Algeria
33;0;0.0;0.0;2020-02-24;Algeria
34;1;0.0;0.0;2020-02-25;Algeria
35;0;0.0;0.0;2020-02-26;Algeria
36;0;0.0;0.0;2020-02-27;Algeria
37;0;0.0;0.0;2020-02-28;Algeria
38;0;0.0;0.0;2020-02-29;Algeria
39;0;0.0;0.0;2020-03-01;Algeria
40;2;0.0;0.0;2020-03-02;Algeria
41;2;0.0;0.0;2020-03-03;Algeria
42;7;0.0;0.0;2020-03-04;Algeria
43;0;0.0;0.0;2020-03-05;Algeria
44;5;0.0;0.0;2020-03-06;Algeria
45;0;0.0;0.0;2020-03-07;Algeria
46;2;0.0;0.0;2020-03-08;Algeria
47;1;0.0;0.0;2020-03-09;Algeria
48;0;0.0;0.0;2020-03-10;Algeria
49;0;0.0;0.0;2020-03-11;Algeria
50;4;1.0;8.0;2020-03-12;Algeria
51;2;1.0;0.0;2020-03-13;Algeria
52;11;1.0;4.0;2020-03-14;Algeria
53;11;1.0;0.0;2020-03-15;Algeria
54;6;0.0;0.0;2020-03-16;Algeria
55;6;0.0;0.0;2020-03-17;Algeria
56;14;3.0;0.0;2020-03-18;Algeria
57;13;2.0;20.0;2020-03-19;Algeria
58;3;2.0;0.0;2020-03-20;Algeria
59;49;4.0;0.0;2020-03-21;Algeria
60;62;2.0;33.0;2020-03-22;Algeria
61;29;0.0;0.0;2020-03-23;Algeria
62;34;2.0;-41.0;2020-03-24;Algeria
63;38;2.0;41.0;2020-03-25;Algeria
64;65;4.0;-36.0;2020-03-26;Algeria
65;42;1.0;0.0;2020-03-27;Algeria
66;45;3.0;2.0;2020-03-28;Algeria
67;57;2.0;0.0;2020-03-29;Algeria
68;73;4.0;6.0;2020-03-30;Algeria
69;132;9.0;9.0;2020-03-31;Algeria
70;131;14.0;15.0;2020-04-01;Algeria
71;139;28.0;0.0;2020-04-02;Algeria
72;185;19.0;1.0;2020-04-03;Algeria
73;80;25.0;28.0;2020-04-04;Algeria
74;69;22.0;0.0;2020-04-05;Algeria
75;103;21.0;0.0;2020-04-06;Algeria
76;45;20.0;23.0;2020-04-07;Algeria
77;104;12.0;124.0;2020-04-08;Algeria
78;94;30.0;110.0;2020-04-09;Algeria
79;95;21.0;58.0;2020-04-10;Algeria
80;64;19.0;55.0;2020-04-11;Algeria
81;89;18.0;131.0;2020-04-12;Algeria
82;69;20.0;10.0;2020-04-13;Algeria
83;87;13.0;90.0;2020-04-14;Algeria
84;90;10.0;17.0;2020-04-15;Algeria
85;108;12.0;75.0;2020-04-16;Algeria
86;150;16.0;63.0;2020-04-17;Algeria
87;116;3.0;48.0;2020-04-18;Algeria
88;95;8.0;153.0;2020-04-19;Algeria
89;89;9.0;52.0;2020-04-20;Algeria
90;93;8.0;53.0;2020-04-21;Algeria
91;99;10.0;52.0;2020-04-22;Algeria
92;97;5.0;151.0;2020-04-23;Algeria
93;120;8.0;53.0;2020-04-24;Algeria
94;129;4.0;71.0;2020-04-25;Algeria
95;126;6.0;29.0;2020-04-26;Algeria
96;135;7.0;50.0;2020-04-27;Algeria
97;132;5.0;93.0;2020-04-28;Algeria
