Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
46.93968703465462;0.0;33.52658992416593;0.0;0.0;0.0;0.0;0.0;185.96084710752922;54.298317924092565;0.0;0.0;446.7918577356757;0.0;0.0;0.0;49.27545050880921;0.0;0.0;0.0;0.0;0.0;0.0;124.9817721312369;0.0;0.0;0.0;0.0;0.0;0.0;4.903634848808861;0.0;150.72625265874558;0.0;0.0;132.77942169780752;81897.41362576646;0.0;0.0;0.0;0.0;0.0;0.0;28.694823562097042;0.0;0.0;0.0;0.0;708.7642808310071;0.0;0.0;0.0;0.0;58.387027105164364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.449228172520314;483.4588027468752;0.0;0.0;7.878775465579403;774.1158832255201;0.0;17.580181431085013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.16166784787475;0.0;2406.638975500653;145.4983921017883;0.0;64.78041293951617;6637.965318391444;0.0;1269.8144979726064;0.0;0.0;0.0;2836.1773413481096;0.0;449.8915242100367;0.0;0.0;0.0;27.232788211646294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291.84865455968094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.390454743948236;0.0;0.0;0.0;0.0;0.0;25.632220974771645;30.055440418293134;63.42823737063512;133.24346096162796;0.0;0.0;0.0;0.0;96.00287605351049;0.0;0.0;0.0;37.615801803488544;167.52090326378317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1178.2428187116311;0.0;0.0;0.0;0.0;0.0;391.23234037084495;20.258495191759984;0.0;0.0;91.95584163815678;41.625493031416894;0.0;73.39106678485533;0.0;0.0;151.90167111348967;0.0;0.0;0.0;0.0;0.0;1061.9747238418872;0.0;0.0;146.00804961445698;1122.2630949778743;0.0;0.0;0.0;61.95919531013888;0.0;0.0;0.0;0.0;0.0
50.5444322350083;0.0;35.86874742833228;0.0;0.0;0.0;0.0;0.0;195.1635103845853;57.85497009309326;0.0;0.0;469.686849348917;0.0;0.0;0.0;53.10984058095188;0.0;0.0;0.0;0.0;0.0;0.0;137.14190618317878;0.0;0.0;0.0;0.0;0.0;0.0;5.055882389749596;0.0;158.5074369878952;0.0;0.0;143.93535973957532;81964.66665909227;0.0;0.0;0.0;0.0;0.0;0.0;29.968313715176727;0.0;0.0;0.0;0.0;708.8257464842347;0.0;0.0;0.0;0.0;63.13610438465252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.384181192998472;515.024477035479;0.0;0.0;8.197806351543356;825.6692278837118;0.0;18.576042042304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234.69406758378693;0.0;2542.013307810808;155.24010890633178;0.0;69.2603550550992;6987.186748615708;0.0;1316.5546651391828;0.0;0.0;0.0;2880.600777028399;0.0;475.201782269716;0.0;0.0;0.0;28.63482514472638;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306.5973695010347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.104539079037245;0.0;0.0;0.0;0.0;0.0;27.28112002713035;32.08634890737462;66.89034906721663;144.44763950008956;0.0;0.0;0.0;0.0;102.61840685194721;0.0;0.0;0.0;40.33306946749954;182.40991368461047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1236.8468699003956;0.0;0.0;0.0;0.0;0.0;417.6946462338909;21.462696171462852;0.0;0.0;98.9784735605142;44.71889955552126;0.0;74.57190334757159;0.0;0.0;155.8430733606807;0.0;0.0;0.0;0.0;0.0;1152.628382642964;0.0;0.0;152.95927763416074;1198.295553797824;0.0;0.0;0.0;63.57230574009015;0.0;0.0;0.0;0.0;0.0
54.4258534330576;0.0;38.37446352036033;0.0;0.0;0.0;0.0;0.0;204.81982591831581;61.64435770400716;0.0;0.0;493.74984963864927;0.0;0.0;0.0;57.2425214471218;0.0;0.0;0.0;0.0;0.0;0.0;150.4851438666317;0.0;0.0;0.0;0.0;0.0;0.0;5.212856635635286;0.0;166.69029997963935;0.0;0.0;156.02846046954545;82031.73628357764;0.0;0.0;0.0;0.0;0.0;0.0;31.29831920298458;0.0;0.0;0.0;0.0;708.8867970665224;0.0;0.0;0.0;0.0;68.271358142384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.361878725260674;548.6494988378175;0.0;0.0;8.529754682004778;880.6506698085105;0.0;19.62826627678811;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254.81527502343218;0.0;2684.9776373404347;165.63386349179996;0.0;74.0500238002571;7354.5716285649105;0.0;1364.9988440713564;0.0;0.0;0.0;2925.7134495619794;0.0;501.9321188247422;0.0;0.0;0.0;30.10900847430952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;322.08097530090157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.92991766121837;0.0;0.0;0.0;0.0;0.0;29.035994243860724;34.25431067712367;70.54142861238539;156.59375962393926;0.0;0.0;0.0;0.0;109.68970659900054;0.0;0.0;0.0;43.24658049199588;198.62212947770809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1298.3367588966385;0.0;0.0;0.0;0.0;0.0;445.9460171721242;22.738252321394164;0.0;0.0;106.53715581225175;48.04208522751946;0.0;75.7717345474853;0.0;0.0;159.8863370471018;0.0;0.0;0.0;0.0;0.0;1251.0198313222486;0.0;0.0;160.24139831518698;1279.47126152666;0.0;0.0;0.0;65.22616369550033;0.0;0.0;0.0;0.0;0.0
58.60516222742201;0.0;41.05515058155477;0.0;0.0;0.0;0.0;0.0;214.9519778734633;65.68167871493759;0.0;0.0;519.0398978060639;0.0;0.0;0.0;61.696684763010225;0.0;0.0;0.0;0.0;0.0;0.0;165.1265895130557;0.0;0.0;0.0;0.0;0.0;0.0;5.374704315578196;0.0;175.29557459739223;0.0;0.0;169.13742611342053;82098.62176625534;0.0;0.0;0.0;0.0;0.0;0.0;32.68734786662356;0.0;0.0;0.0;0.0;708.9474324337474;0.0;0.0;0.0;0.0;73.82417340363507;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.384274761092758;584.4680031919472;0.0;0.0;8.875143398969728;939.2874513966478;0.0;20.74003852695698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276.66149219897545;0.0;2835.9546313045503;176.72326917811355;0.0;79.17082001004326;7741.041984294588;0.0;1415.207921154884;0.0;0.0;0.0;2971.525844125798;0.0;530.1617655574074;0.0;0.0;0.0;31.659047011363732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;338.33500126117707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.873811819862794;0.0;0.0;0.0;0.0;0.0;30.903641834359394;36.56854956046655;74.39178951934815;169.76097700959772;0.0;0.0;0.0;0.0;117.24815997463753;0.0;0.0;0.0;46.370501033424055;216.2751253644605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1362.851619122254;0.0;0.0;0.0;0.0;0.0;476.1072966102383;24.08936424901679;0.0;0.0;114.67276394063371;51.612101569905874;0.0;76.99086577434895;0.0;0.0;164.03407328035286;0.0;0.0;0.0;0.0;0.0;1357.8094042408386;0.0;0.0;167.87015840363688;1366.137029516677;0.0;0.0;0.0;66.92173169911173;0.0;0.0;0.0;0.0;0.0
63.10519265238504;0.0;43.923016127251614;0.0;0.0;0.0;0.0;0.0;225.58321723153955;69.98311931611285;0.0;0.0;545.6189600130564;0.0;0.0;0.0;66.49732287721004;0.0;0.0;0.0;0.0;0.0;0.0;181.19254550437972;0.0;0.0;0.0;0.0;0.0;0.0;5.541576715043383;0.0;184.3450640697796;0.0;0.0;183.34756325964025;82165.32237510037;0.0;0.0;0.0;0.0;0.0;0.0;34.13801876126206;0.0;0.0;0.0;0.0;709.0076524427387;0.0;0.0;0.0;0.0;79.82848261106034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.453412582385425;622.62283039713;0.0;0.0;9.234516624918406;1001.8217809942277;0.0;21.914722400013304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.3805955911613;0.0;2995.390159098161;188.55485282622547;0.0;84.64562138153255;8147.5641967950905;0.0;1467.2448649788207;0.0;0.0;0.0;3018.0485988068867;0.0;559.9743224619579;0.0;0.0;0.0;33.28883978082425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.39658169644383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.94391070156342;0.0;0.0;0.0;0.0;0.0;32.89129530295762;39.03890660567553;78.45230825187613;184.03509239904122;0.0;0.0;0.0;0.0;125.3273104666677;0.0;0.0;0.0;49.720018755907844;235.4969200848359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1430.5369892829835;0.0;0.0;0.0;0.0;0.0;508.3074736243525;25.520476515364784;0.0;0.0;123.42928388229524;55.44726271760392;0.0;78.22960734277407;0.0;0.0;168.28895896891876;0.0;0.0;0.0;0.0;0.0;1473.7137716768725;0.0;0.0;175.86205383410663;1458.6629006660557;0.0;0.0;0.0;68.65999146597807;0.0;0.0;0.0;0.0;0.0
67.95052452210096;0.0;46.991117680278016;0.0;0.0;0.0;0.0;0.0;236.73791105303974;74.56591739279885;0.0;0.0;573.5520676745688;0.0;0.0;0.0;71.67136875455289;0.0;0.0;0.0;0.0;0.0;0.0;198.82160048256958;0.0;0.0;0.0;0.0;0.0;0.0;5.713629813263661;0.0;193.86169631543285;0.0;0.0;198.7513376131698;82231.83737902997;0.0;0.0;0.0;0.0;0.0;0.0;35.65306710856653;0.0;0.0;0.0;0.0;709.0674569512777;0.0;0.0;0.0;0.0;86.32097254509695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.571428908682705;663.266090779958;0.0;0.0;9.608440495721192;1068.5118055784885;0.0;23.155870826705073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;326.1331363405542;0.0;3163.7545329749755;201.1782479059534;0.0;90.49888438498726;8575.150868373385;0.0;1521.1747909578098;0.0;0.0;0.0;3065.292506583745;0.0;591.4579942980841;0.0;0.0;0.0;35.00248586129603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;373.3045153492153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.14840156835696;0.0;0.0;0.0;0.0;0.0;35.00664909393332;41.675880927415484;82.73445487224863;199.50910991751024;0.0;0.0;0.0;0.0;133.96300920647022;0.0;0.0;0.0;53.311416586699636;256.4269021136713;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1501.5450761553304;0.0;0.0;0.0;0.0;0.0;542.6842328458249;27.03629130848992;0.0;0.0;132.8540471554697;59.56723887444468;0.0;79.4882745362205;0.0;0.0;172.6537384229548;0.0;0.0;0.0;0.0;0.0;1599.510729642262;0.0;0.0;184.2343647652965;1557.4436796786235;0.0;0.0;0.0;70.44194409489161;0.0;0.0;0.0;0.0;0.0
73.16761627274414;0.0;50.27342204757254;0.0;0.0;0.0;0.0;0.0;248.44159391706705;79.44843063350058;0.0;0.0;602.9074625267434;0.0;0.0;0.0;77.24784578091774;0.0;0.0;0.0;0.0;0.0;0.0;218.1658257909059;0.0;0.0;0.0;0.0;0.0;0.0;5.891024429162701;0.0;203.8695823596425;0.0;0.0;215.44897236244034;82298.16604790368;0.0;0.0;0.0;0.0;0.0;0.0;37.23534954253689;0.0;0.0;0.0;0.0;709.1268458180988;0.0;0.0;0.0;0.0;93.3413066149994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.74055808442819;706.5597597230437;0.0;0.0;9.997504052418375;1139.6326405131626;0.0;24.467236522316327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;354.0934270190468;0.0;3341.5437972757218;214.64640269591038;0.0;96.75675241544472;9024.862686930805;0.0;1577.0650268589338;0.0;0.0;0.0;3113.2685173688396;0.0;624.7058366643579;0.0;0.0;0.0;36.804294512291456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;392.0993252427376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.49600201627477;0.0;0.0;0.0;0.0;0.0;37.257888830891496;44.49067324478255;87.25032518168723;216.28383904697077;0.0;0.0;0.0;0.0;143.19357242185146;0.0;0.0;0.0;57.16215116701217;279.216840472571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1576.0350198326294;0.0;0.0;0.0;0.0;0.0;579.384534017019;28.64178294745612;0.0;0.0;142.99798470359886;63.99315594599663;0.0;80.76718770034884;0.0;0.0;177.1312249879424;0.0;0.0;0.0;0.0;0.0;1736.0444212852326;0.0;0.0;193.00519302662335;1662.9005731951438;0.0;0.0;0.0;72.26860988788054;0.0;0.0;0.0;0.0;0.0
78.78494770568487;0.0;53.78486814257384;0.0;0.0;0.0;0.0;0.0;260.7210218151523;84.65020802783303;0.0;0.0;633.7567480571404;0.0;0.0;0.0;83.2580300024789;0.0;0.0;0.0;0.0;0.0;0.0;239.39208554330108;0.0;0.0;0.0;0.0;0.0;0.0;6.073926371153681;0.0;214.3940778679847;0.0;0.0;233.54909970059072;82364.30765357353;0.0;0.0;0.0;0.0;0.0;0.0;38.887849404528815;0.0;0.0;0.0;0.0;709.1858189028907;0.0;0.0;0.0;0.0;100.93236641922853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.963136535326456;752.6763116948305;0.0;0.0;10.402320172586329;1215.4774735012825;0.0;25.852783145852634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;384.45071943115767;0.0;3529.281091042905;229.0157994670662;0.0;103.44717251745611;9497.810414693882;0.0;1634.985178475502;0.0;0.0;0.0;3161.9877400681708;0.0;659.8160147321869;0.0;0.0;0.0;38.698795851896335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;411.8233237737362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.9959940309234;0.0;0.0;0.0;0.0;0.0;39.65372224959779;47.49523191759256;92.01267523416938;234.46854975456898;0.0;0.0;0.0;0.0;153.0599516359235;0.0;0.0;0.0;61.29093770551372;304.03198112272946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1654.1731766836629;0.0;0.0;0.0;0.0;0.0;618.5652381743959;30.342213134998246;0.0;0.0;153.91589841144827;68.74770300419773;0.0;82.06667232295693;0.0;0.0;181.72430272703704;0.0;0.0;0.0;0.0;0.0;1884.2309789339877;0.0;0.0;202.19350174373216;1775.4829172947157;0.0;0.0;0.0;74.14102883310781;0.0;0.0;0.0;0.0;0.0
84.83317338979876;0.0;57.54143448810756;0.0;0.0;0.0;0.0;0.0;273.6042280555672;90.19206672987644;0.0;0.0;666.175046465605;0.0;0.0;0.0;89.73562394934252;0.0;0.0;0.0;0.0;0.0;0.0;262.68347593241447;0.0;0.0;0.0;0.0;0.0;0.0;6.262506592441611;0.0;225.4618463555339;0.0;0.0;253.16946313704136;82430.26147124173;0.0;0.0;0.0;0.0;0.0;0.0;40.61368233987549;0.0;0.0;0.0;0.0;709.2443760662968;0.0;0.0;0.0;0.0;109.1405112879295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.241607494993033;801.7993985151797;0.0;0.0;10.823526554217818;1296.3587251643069;0.0;27.316697144284273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;417.4104865216317;0.0;3727.5180778068184;244.3466907020072;0.0;110.60001865430817;9995.156908590903;0.0;1695.0071986883597;0.0;0.0;0.0;3211.461444656871;0.0;696.8920771237069;0.0;0.0;0.0;40.69075225730901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;432.5206748761792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.65826066624159;0.0;0.0;0.0;0.0;0.0;42.203412401905524;50.702302409250755;97.03495717642886;254.18167942133226;0.0;0.0;0.0;0.0;163.60591340207372;0.0;0.0;0.0;65.71783998848376;331.0522450818651;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1736.1334063231607;0.0;0.0;0.0;0.0;0.0;660.3937682251118;32.14314690886231;0.0;0.0;165.6667546365869;73.85524715976139;0.0;83.38705911532752;0.0;0.0;186.43592811895635;0.0;0.0;0.0;0.0;0.0;2045.0646672321066;0.0;0.0;211.81915547069622;1895.6700328790678;0.0;0.0;0.0;76.06026083201607;0.0;0.0;0.0;0.0;0.0
91.34528777973419;0.0;61.56021124673587;0.0;0.0;0.0;0.0;0.0;287.1205813811609;96.09617320589928;0.0;0.0;700.241162552682;0.0;0.0;0.0;96.71694469173298;0.0;0.0;0.0;0.0;0.0;0.0;288.2409043419717;0.0;0.0;0.0;0.0;0.0;0.0;6.456941358562279;0.0;237.10092699184062;0.0;0.0;274.43768240317536;82496.02677514692;0.0;0.0;0.0;0.0;0.0;0.0;42.4161022127077;0.0;0.0;0.0;0.0;709.3025171699161;0.0;0.0;0.0;0.0;118.01586019972521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.578525869715584;854.1245618683627;0.0;0.0;11.261786689913503;1382.6092932689364;0.0;28.86340001903462;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;453.1958094824001;0.0;3936.8364344465353;260.7033492765376;0.0;118.24722485569879;10518.119099182546;0.0;1757.2054578969032;0.0;0.0;0.0;3261.7010642734863;0.0;736.043240601204;0.0;0.0;0.0;42.785170141679956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;454.23745364759003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.49332454535734;0.0;0.0;0.0;0.0;0.0;44.91681244746528;54.125479351712826;102.33135701256579;275.55160118671535;0.0;0.0;0.0;0.0;174.87823311518926;0.0;0.0;0.0;70.46436779747525;360.47352783398213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1822.0973581879584;0.0;0.0;0.0;0.0;0.0;705.0488177789294;34.05046953058203;0.0;0.0;178.31399761898922;79.34195704712897;0.0;84.72868410381501;0.0;0.0;191.2691318000056;0.0;0.0;0.0;0.0;0.0;2219.624531020657;0.0;0.0;221.90296302086512;2023.9731837648692;0.0;0.0;0.0;78.02738577312923;0.0;0.0;0.0;0.0;0.0
98.35680226802685;0.0;65.85947698995315;0.0;0.0;0.0;0.0;0.0;301.30084663916324;102.38612944238075;0.0;0.0;736.0377542652238;0.0;0.0;0.0;104.24112549033732;0.0;0.0;0.0;0.0;0.0;0.0;316.28481997578325;0.0;0.0;0.0;0.0;0.0;0.0;6.657412402072944;0.0;249.34080631753486;0.0;0.0;297.49207779189567;82561.60284047418;0.0;0.0;0.0;0.0;0.0;0.0;44.29850730046508;0.0;0.0;0.0;0.0;709.3602420768718;0.0;0.0;0.0;0.0;127.6125947432243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.976563276426237;909.8600007625807;0.0;0.0;11.717790914067834;1474.5838669573195;0.0;30.497561453252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;492.04888947358296;0.0;4157.849421062014;278.1543353303713;0.0;126.42292623431165;11067.97006281985;0.0;1821.65681489641;0.0;0.0;0.0;3312.7181973361803;0.0;777.3846898416789;0.0;0.0;0.0;44.987312306910844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;477.0217134640894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.51238926334827;0.0;0.0;0.0;0.0;0.0;47.80440297971684;57.77926238509276;107.91683510001768;298.71745411462877;0.0;0.0;0.0;0.0;186.9269008480569;0.0;0.0;0.0;75.55358035038533;392.50911809085403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1912.2547674380712;0.0;0.0;0.0;0.0;0.0;752.7211067616157;36.070404152343414;0.0;0.0;191.92588862391884;85.23593524471704;0.0;86.09188873629178;0.0;0.0;196.22702034934773;0.0;0.0;0.0;0.0;0.0;2409.0816202881865;0.0;0.0;232.46672297934924;2160.9376649326796;0.0;0.0;0.0;80.04350367099624;0.0;0.0;0.0;0.0;0.0
105.90593607613204;0.0;70.45878126524379;0.0;0.0;0.0;0.0;0.0;316.1772479258237;109.08706514949726;0.0;0.0;773.6515100261566;0.0;0.0;0.0;112.35033370406522;0.0;0.0;0.0;0.0;0.0;0.0;347.0571164678764;0.0;0.0;0.0;0.0;0.0;0.0;6.864107093342982;0.0;262.2124916967442;0.0;0.0;322.48256781476306;82626.98894349075;0.0;0.0;0.0;0.0;0.0;0.0;46.26444656050505;0.0;0.0;0.0;0.0;709.4175506513304;0.0;0.0;0.0;0.0;137.98928802112204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.43851340196367;969.2273790530427;0.0;0.0;12.192257496610484;1572.6603221357109;0.0;32.22411315820159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534.2326815638809;0.0;4391.2035222025415;296.77278229244905;0.0;135.1636103698825;11646.04118018174;0.0;1888.4406873373307;0.0;0.0;0.0;3364.5246096772885;0.0;821.037893457966;0.0;0.0;0.0;47.30271114073691;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;500.9235497635391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.72738324446861;0.0;0.0;0.0;0.0;0.0;50.87733149691691;61.67911525918257;113.80716807316773;323.8300439914674;0.0;0.0;0.0;0.0;199.805341464234;0.0;0.0;0.0;81.01019795246705;427.3912388613577;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2006.8037684774167;0.0;0.0;0.0;0.0;0.0;803.6141823668336;38.20953036350104;0.0;0.0;206.57586767322977;91.56736008293072;0.0;87.47701992516727;0.0;0.0;201.31277811062827;0.0;0.0;0.0;0.0;0.0;2614.706823203867;0.0;0.0;243.5332702412977;2307.1450239799324;0.0;0.0;0.0;82.10973432259478;0.0;0.0;0.0;0.0;0.0
114.03382049257299;0.0;75.37903198539377;0.0;0.0;0.0;0.0;0.0;331.78353413737386;116.22573461571184;0.0;0.0;813.1733330915001;0.0;0.0;0.0;121.09000465857669;0.0;0.0;0.0;0.0;0.0;0.0;380.823215079816;0.0;0.0;0.0;0.0;0.0;0.0;7.077218615685046;0.0;275.74859001040727;0.0;0.0;349.5716368100645;82692.18436154611;0.0;0.0;0.0;0.0;0.0;0.0;48.31762633411193;0.0;0.0;0.0;0.0;709.4744427578686;0.0;0.0;0.0;0.0;149.20925818987874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.96729766547608;1032.462686585674;0.0;0.0;12.685933790029438;1677.241209481658;0.0;34.04826326505443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;580.032676883694;0.0;4637.580159908214;316.63669861790777;0.0;144.50827892050864;12253.724202200037;0.0;1957.6391267680178;0.0;0.0;0.0;3417.132236697513;0.0;867.1309325398062;0.0;0.0;0.0;49.73718231067703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;525.9951584650081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.15100625149841;0.0;0.0;0.0;0.0;0.0;54.14745412662962;65.84152861878208;120.018993217682;351.05281797040493;0.0;0.0;0.0;0.0;213.57065061200504;0.0;0.0;0.0;86.86072099032897;465.37272633740554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2105.951201689972;0.0;0.0;0.0;0.0;0.0;857.9452818464661;40.47480372129872;0.0;0.0;222.3429450323827;98.36863822780892;0.0;88.88443014965347;0.0;0.0;206.52966906336275;0.0;0.0;0.0;0.0;0.0;2837.8793623288225;0.0;0.0;255.1265248560714;2463.215408488152;0.0;0.0;0.0;84.22721773841255;0.0;0.0;0.0;0.0;0.0
